Month,Day,Time,Miss,Slot,SlotM,Spin,SpinM,Winners,Payout
Feb,26,19:43,True,8,5,1,1,1264,2862
Feb,26,19:44,True,7,4,2,2,1637,7843
Feb,26,19:45,True,3,20,7,5,3054,53319
Feb,26,19:46,True,2,7,1,1,1132,3287
Feb,26,19:47,True,3,4,1,1,1242,3235
Feb,26,19:48,True,1,2,7,5,3219,66532
Feb,26,19:50,True,7,0,6,10,2321,25467
Feb,26,19:51,True,7,4,1,1,1356,3325
Feb,26,19:51,True,4,0,2,2,1749,6727
Feb,26,19:52,True,2,3,3,15,3323,48008
Feb,26,19:53,True,8,2,6,10,2405,24690
Feb,26,19:54,True,1,2,3,2,3341,8947
Feb,26,19:56,True,3,15,1,1,1435,3948
Feb,26,19:56,True,2,5,6,10,2470,26585
Feb,26,19:57,True,2,2,6,10,2534,26235
Feb,26,19:58,True,6,3,4,200,4081,768923
Feb,26,20:00,True,8,3,2,2,1721,11535
Feb,26,20:00,False,1,3,1,3,1363,6578
Feb,26,20:01,True,8,2,2,2,1838,8711
Feb,26,20:02,True,3,5,1,1,1408,4389
Feb,26,20:03,True,1,20,4,10,3711,40620
Feb,26,20:04,True,5,3,7,5,3970,68645
Feb,26,20:06,True,5,0,4,15,4083,68838
Feb,26,20:08,True,2,3,1,1,1827,4228
Feb,26,20:09,True,4,4,2,2,2338,12884
Feb,26,20:09,True,8,0,2,2,2272,11163
Feb,26,20:10,True,1,3,2,2,2271,13116
Feb,26,20:11,False,1,10,1,10,1641,22417
Feb,26,20:12,True,7,0,3,9,3999,39391
Feb,26,20:13,True,4,2,1,1,1737,3791
Feb,26,20:14,True,3,2,8,25,4323,235571
Feb,26,20:16,True,5,15,1,1,1734,4370
Feb,26,20:17,False,4,0,4,10,4479,50896
Feb,26,20:18,True,2,2,1,1,1974,4975
Feb,26,20:19,True,3,2,1,1,1866,4240
Feb,26,20:20,True,5,3,6,10,3105,32565
Feb,26,20:21,True,2,10,5,5,3043,18607
Feb,26,20:21,True,7,5,1,1,1857,4664
Feb,26,20:22,False,3,0,3,3,4340,17611
Feb,26,20:24,True,4,2,2,2,2377,19983
Feb,26,20:24,True,8,2,3,3,3888,16663
Feb,26,20:26,True,3,3,2,2,2229,11646
Feb,26,20:26,True,8,0,5,5,2467,18814
Feb,26,20:27,True,2,3,1,1,1582,5108
Feb,26,20:28,True,4,3,2,2,1931,10469
Feb,26,20:29,True,8,0,1,1,1338,3491
Feb,26,20:30,False,7,4,7,20,3796,300772
Feb,26,20:32,True,6,4,4,7,3746,35196
Feb,26,20:34,True,2,2,6,10,2925,36893
Feb,26,20:34,True,4,2,1,1,1747,3841
Feb,26,20:35,True,6,7,2,2,2189,14609
Feb,26,20:36,True,2,3,1,1,1622,3892
Feb,26,20:37,True,6,3,2,2,2031,10821
Feb,26,20:38,True,4,0,1,1,1508,3301
Feb,26,20:38,True,7,5,6,10,2600,30560
Feb,26,20:39,False,1,0,1,1,1483,3148
Feb,26,20:40,True,4,2,2,2,1912,11457
Feb,26,20:41,True,4,2,1,1,1412,3414
Feb,26,20:42,True,4,0,6,10,2299,22590
Feb,26,20:43,True,1,3,5,5,2182,15142
Feb,26,20:43,True,6,7,1,1,1346,3192
Feb,26,20:44,True,6,2,1,1,1257,2930
Feb,26,20:45,True,7,0,4,15,3507,66002
Feb,26,20:46,True,2,2,3,12,3389,50576
Feb,26,20:48,True,4,2,1,1,1477,3642
Feb,26,20:48,True,7,0,2,2,1960,11495
Feb,26,20:49,True,6,0,2,2,1873,11749
Feb,26,20:50,False,1,0,1,1,1349,4772
Feb,26,20:51,True,6,0,1,1,1243,4158
Feb,26,20:52,True,5,4,1,1,1138,3690
Feb,26,20:53,True,3,5,1,1,1114,3813
Feb,26,20:53,True,8,2,5,5,1717,12547
Feb,26,20:54,True,6,4,1,1,1022,2723
Feb,26,20:55,True,4,3,8,50,3280,138960
Feb,26,20:57,True,6,4,1,1,1196,3966
Feb,26,20:58,True,4,10,1,1,1264,3849
Feb,26,20:59,True,7,3,3,15,3112,53536
Feb,26,21:00,True,3,4,1,1,1309,3558
Feb,26,21:01,False,2,4,2,8,1753,41472
Feb,26,21:02,True,7,2,1,1,1488,4134
Feb,26,21:03,True,6,3,2,2,1777,10523
Feb,26,21:04,True,6,3,7,5,3683,66991
Feb,26,21:06,True,7,0,1,1,1442,4474
Feb,26,21:06,True,1,0,5,5,2125,14378
Feb,26,21:07,True,4,2,2,2,1918,12277
Feb,26,21:08,True,7,4,3,50,3371,179795
Feb,26,21:09,True,7,3,2,2,1940,14198
Feb,26,21:10,True,7,4,5,5,2306,17464
Feb,26,21:11,True,2,5,1,1,1622,8586
Feb,26,21:12,True,2,3,1,1,1548,8001
Feb,26,21:13,True,2,3,8,50,3801,157632
Feb,26,21:15,True,3,5,6,10,2822,31179
Feb,26,21:16,True,5,2,1,1,1715,8473
Feb,26,21:17,True,3,5,1,1,1643,9270
Feb,26,21:18,True,8,5,5,5,2528,17853
Feb,26,21:18,True,2,25,1,1,1554,3454
Feb,26,21:19,True,7,2,1,1,1649,4120
Feb,26,21:20,True,3,2,5,5,2362,15578
Feb,26,21:21,True,5,3,1,1,0,0
Feb,26,21:22,True,1,2,3,3,3843,19335
Feb,26,21:23,True,3,3,1,1,1455,5697
Feb,26,21:24,True,2,3,1,1,1344,4447
Feb,26,21:25,True,4,10,5,5,1968,13958
Feb,26,21:26,True,4,0,2,2,1867,13437
Feb,26,21:26,True,5,3,1,1,1275,5710
Feb,26,21:27,True,2,7,1,1,1218,3062
Feb,26,21:28,True,6,4,1,1,1139,2847
Feb,26,21:29,True,8,5,1,1,1101,3009
Feb,26,21:30,True,7,2,5,5,1597,10628
Feb,26,21:31,True,3,4,6,10,2081,20049
Feb,26,21:31,False,1,2,1,2,1097,8181
Feb,26,21:32,True,1,3,6,10,1848,17153
Feb,26,21:33,True,8,3,6,10,1923,17121
Feb,26,21:34,True,5,3,6,10,2000,18291
Feb,26,21:35,True,7,2,6,10,2216,20691
Feb,26,21:36,True,8,3,1,1,1339,3621
Feb,26,21:37,True,4,3,1,1,1262,3934
Feb,26,21:38,True,8,2,1,1,1213,2635
Feb,26,21:38,True,7,0,2,2,1491,9964
Feb,26,21:39,True,4,10,1,1,1041,2275
Feb,26,21:40,True,5,3,1,1,1038,2585
Feb,26,21:41,True,3,0,1,1,1013,2632
Feb,26,21:42,False,1,10,1,10,949,14851
Feb,26,21:43,True,3,0,2,2,1229,7981
Feb,26,21:43,True,8,3,3,3,2646,12498
Feb,26,21:45,False,3,3,3,45,2618,124976
Feb,26,21:46,False,1,2,1,2,1227,4411
Feb,26,21:47,True,1,7,2,2,1483,5730
Feb,26,21:48,True,3,4,6,10,2094,23504
Feb,26,21:49,True,4,0,5,5,1992,9603
Feb,26,21:49,True,7,2,2,2,1646,6423
Feb,26,21:50,True,6,3,1,1,1287,4337
Feb,26,21:51,True,4,2,3,3,3043,11369
Feb,26,21:52,True,8,0,1,1,1274,3208
Feb,26,21:53,True,8,0,7,5,3293,60521
Feb,26,21:55,False,5,4,5,20,1856,29878
Feb,26,21:56,True,2,3,5,5,2038,10035
Feb,26,21:56,True,1,4,8,20,3608,66345
Feb,26,21:59,True,4,0,1,1,1465,2679
Feb,26,22:00,True,7,4,2,2,1892,10781
Feb,26,22:00,True,3,3,1,1,1394,2532
Feb,26,22:01,True,6,3,1,1,1315,3407
Feb,26,22:02,True,4,3,6,10,2447,39806
Feb,26,22:03,True,8,2,5,5,2165,10407
Feb,26,22:04,True,4,4,2,2,1746,7857
Feb,26,22:04,True,2,3,5,5,2046,11469
Feb,26,22:05,True,4,0,5,5,2100,11912
Feb,26,22:06,True,8,5,1,1,1314,2761
Feb,26,22:07,True,3,3,1,1,1207,2390
Feb,26,22:08,True,7,0,6,10,2068,24144
Feb,26,22:09,True,2,2,1,1,1118,2271
Feb,26,22:09,True,4,2,1,1,1063,2011
Feb,26,22:10,True,7,3,6,10,1867,18781
Feb,26,22:11,True,2,0,1,1,0,0
Feb,26,22:12,True,5,5,2,2,1322,6283
Feb,26,22:13,True,6,3,2,2,1303,5573
Feb,26,22:14,True,8,2,2,2,1206,4137
Feb,26,22:14,True,6,4,5,5,1584,7949
Feb,26,22:15,True,8,2,2,2,1214,4022
Feb,26,22:16,True,3,5,2,2,1176,4771
Feb,26,22:17,True,4,0,1,1,849,3320
Feb,26,22:18,True,7,3,1,1,798,2099
Feb,26,22:19,True,6,0,8,15,2506,90004
Feb,26,22:21,False,1,2,1,2,848,2854
Feb,26,22:21,True,8,5,5,5,1435,8808
Feb,26,22:22,True,4,2,1,1,905,2183
Feb,26,22:23,True,8,0,1,1,895,2333
Feb,26,22:24,True,7,2,1,1,862,2194
Feb,26,22:25,True,2,4,1,1,838,2125
Feb,26,22:25,True,1,0,8,15,2397,82634
Feb,26,22:27,False,1,0,1,1,852,2023
Feb,26,22:28,True,4,3,1,1,964,2675
Feb,26,22:29,False,1,3,1,3,980,5222
Feb,26,22:30,True,7,2,1,1,992,2727
Feb,26,22:31,True,3,4,2,2,1208,5289
Feb,26,22:31,True,7,3,3,2,2447,8524
Feb,26,22:33,True,1,0,5,5,1388,6518
Feb,26,22:33,False,7,2,7,10,2715,111196
Feb,26,22:35,True,4,15,8,50,2586,97306
Feb,26,22:37,True,3,3,2,2,1379,7415
Feb,26,22:38,True,4,3,2,2,1480,6899
Feb,26,22:39,True,8,0,2,2,1424,6637
Feb,26,22:40,True,4,2,5,5,1704,10570
Feb,26,22:40,True,7,0,1,1,1122,5941
Feb,26,22:41,True,2,2,1,1,1100,3173
Feb,26,22:42,True,4,0,5,5,1497,8783
Feb,26,22:43,False,4,15,4,300,2987,954366
Feb,26,22:45,True,7,3,2,2,1215,7427
Feb,26,22:46,True,3,0,1,1,1060,3513
Feb,26,22:46,True,7,5,1,1,1088,4225
Feb,26,22:47,False,1,3,1,3,1123,8329
Feb,26,22:48,True,3,4,1,1,1125,3922
Feb,26,22:49,True,7,2,5,5,1711,12189
Feb,26,22:50,True,1,2,2,2,1483,8073
Feb,26,22:50,False,2,2,2,4,1487,15335
Feb,26,22:51,True,6,4,1,1,1120,4548
Feb,26,22:52,True,7,0,1,1,1125,4394
Feb,26,22:53,True,4,5,6,10,2046,44316
Feb,26,22:54,True,5,7,2,2,1461,9290
Feb,26,22:54,False,4,4,4,12,3304,54470
Feb,26,22:56,True,2,4,1,1,1253,5995
Feb,26,22:57,False,5,0,5,5,1992,16379
Feb,26,22:58,True,5,20,1,1,1256,7277
Feb,26,22:59,True,3,4,1,1,1264,5606
Feb,26,23:00,False,2,2,2,4,1611,16499
Feb,26,23:00,True,8,3,1,1,1112,3898
Feb,26,23:01,True,4,0,1,1,1089,4936
Feb,26,23:02,True,8,4,1,1,1027,11783
Feb,26,23:03,True,3,3,1,1,1007,3795
Feb,26,23:04,True,8,3,6,10,1832,23293
Feb,26,23:04,True,8,3,7,5,3162,92985
Feb,26,23:06,True,8,4,1,1,1055,5118
Feb,26,23:07,True,2,2,1,1,1136,8332
Feb,26,23:08,True,7,10,2,2,1456,9421
Feb,26,23:09,True,2,3,4,15,3219,59015
Feb,26,23:10,False,8,0,8,10,3332,74769
Feb,26,23:13,True,3,3,1,1,1293,4206
Feb,26,23:13,False,1,20,1,20,1293,42118
Feb,26,23:14,True,3,2,5,5,2045,13853
Feb,26,23:15,True,3,2,5,5,2047,12805
Feb,26,23:16,True,7,2,6,10,2534,33011
Feb,26,23:17,True,7,3,1,1,1487,5642
Feb,26,23:18,True,8,3,6,10,2303,30604
Feb,26,23:19,True,2,10,5,5,2131,12358
Feb,26,23:19,True,6,3,1,1,1421,4866
Feb,26,23:20,True,2,3,8,50,3490,131746
Feb,26,23:22,True,8,3,1,1,1379,5429
Feb,26,23:23,True,2,2,5,5,2101,14914
Feb,26,23:24,True,6,0,3,2,3405,14643
Feb,26,23:25,True,1,7,6,10,2631,44799
Feb,26,23:26,True,2,2,7,5,3780,105999
Feb,26,23:28,True,8,0,2,2,2022,13298
Feb,26,23:29,False,6,4,6,40,2736,157495
Feb,26,23:30,False,2,0,2,2,2050,10571
Feb,26,23:30,True,7,5,5,5,2549,19751
Feb,26,23:31,True,3,0,1,1,1602,6548
Feb,26,23:32,True,7,2,1,1,1534,5603
Feb,26,23:33,True,5,4,1,1,1491,5766
Feb,26,23:34,True,5,5,2,2,1829,8412
Feb,26,23:35,True,2,3,5,5,2310,14781
Feb,26,23:35,True,4,3,1,1,1366,5962
Feb,26,23:36,True,5,3,1,1,1310,4502
Feb,26,23:37,True,6,3,1,1,1247,4579
Feb,26,23:38,True,2,7,1,1,1171,4532
Feb,26,23:39,False,1,0,1,1,1145,3776
Feb,26,23:40,True,4,3,5,5,1700,10959
Feb,26,23:40,True,6,3,1,1,1042,3345
Feb,26,23:41,True,8,0,1,1,1020,3438
Feb,26,23:42,True,2,4,5,5,1482,8636
Feb,26,23:43,True,8,0,1,1,939,2997
Feb,26,23:44,True,5,3,4,5,2797,21693
Feb,26,23:45,True,2,7,3,3,2542,13275
Feb,26,23:47,True,6,7,2,2,1412,10139
Feb,26,23:47,True,7,0,3,2,2256,8639
Feb,26,23:49,True,6,0,3,4,2131,12537
Feb,26,23:50,True,6,0,1,1,975,3599
Feb,26,23:51,True,2,0,4,10,2451,34030
Feb,26,23:52,True,8,4,1,1,956,3433
Feb,26,23:53,True,8,7,1,1,924,3253
Feb,26,23:54,True,5,3,4,15,2459,46138
Feb,26,23:56,True,3,2,1,1,951,3158
Feb,26,23:56,True,6,2,5,5,1508,11501
Feb,26,23:57,False,1,2,1,2,942,3758
Feb,26,23:58,True,7,50,1,1,939,2758
Feb,26,23:59,True,2,2,6,10,1868,31515
Feb,27,00:00,True,2,4,3,8,2429,22270
Feb,27,00:01,True,2,4,1,1,965,3136
Feb,27,00:02,True,8,2,2,2,1278,7043
Feb,27,00:02,True,6,15,1,1,883,2692
Feb,27,00:03,True,8,4,2,2,1164,5482
Feb,27,00:04,True,1,7,4,10,2551,31509
Feb,27,00:06,True,5,4,2,2,1142,5235
Feb,27,00:06,False,2,2,2,4,1147,9581
Feb,27,00:07,True,7,3,2,2,1158,4920
Feb,27,00:08,True,8,7,1,1,845,3307
Feb,27,00:09,True,8,5,6,10,1509,24668
Feb,27,00:09,True,3,7,1,1,756,3732
Feb,27,00:10,True,5,5,6,10,1499,26225
Feb,27,00:11,True,4,10,5,5,1394,12422
Feb,27,00:12,True,5,3,1,1,769,4251
Feb,27,00:12,False,3,2,3,4,2144,13773
Feb,27,00:14,True,7,3,1,1,764,3441
Feb,27,00:15,True,7,10,3,10,1951,28392
Feb,27,00:16,True,6,0,4,10,2362,33937
Feb,27,00:18,True,1,2,7,5,2578,73431
Feb,27,00:20,True,8,0,1,1,856,2862
Feb,27,00:21,True,2,2,1,1,870,3361
Feb,27,00:21,True,7,2,1,1,848,3860
Feb,27,00:22,True,3,0,8,20,2685,107331
Feb,27,00:24,True,4,2,2,2,1114,7003
Feb,27,00:25,True,8,3,1,1,799,2419
Feb,27,00:26,True,8,5,1,1,801,2343
Feb,27,00:27,True,6,2,5,5,1321,11564
Feb,27,00:27,True,8,0,5,5,1338,10461
Feb,27,00:28,True,7,15,3,4,2250,15881
Feb,27,00:30,True,6,0,1,1,742,2817
Feb,27,00:30,True,6,0,3,3,2114,12095
Feb,27,00:32,True,2,15,1,1,715,4697
Feb,27,00:32,True,5,3,2,2,1059,6776
Feb,27,00:33,True,5,10,3,20,1965,58606
Feb,27,00:34,True,3,3,1,1,716,5191
Feb,27,00:35,True,4,3,1,1,737,4800
Feb,27,00:36,True,8,2,1,1,733,4922
Feb,27,00:37,True,3,2,5,5,1146,11904
Feb,27,00:38,True,8,25,6,10,1511,40604
Feb,27,00:38,True,4,3,1,1,690,7277
Feb,27,00:39,False,1,2,1,2,690,9427
Feb,27,00:40,True,6,3,4,35,2354,112124
Feb,27,00:41,True,5,2,6,10,1496,29196
Feb,27,00:42,True,6,20,5,5,1414,13857
Feb,27,00:43,True,3,0,2,2,1188,8431
Feb,27,00:44,True,5,5,6,10,1696,31743
Feb,27,00:45,True,1,0,2,2,1177,6844
Feb,27,00:45,True,8,2,2,2,1123,7371
Feb,27,00:46,True,8,0,7,5,2633,92465
Feb,27,00:48,True,5,2,1,1,842,7183
Feb,27,00:49,True,2,4,5,5,1481,15685
Feb,27,00:49,True,1,2,2,2,1159,6115
Feb,27,00:50,True,3,0,1,1,790,7850
Feb,27,00:51,True,3,2,1,1,751,8056
Feb,27,00:52,True,4,3,2,2,948,6134
Feb,27,00:53,True,8,3,3,2,2041,12241
Feb,27,00:54,True,8,0,5,5,1136,12881
Feb,27,00:55,False,2,0,2,2,897,5845
Feb,27,00:55,True,3,2,2,2,826,5581
Feb,27,00:56,True,7,0,2,2,831,5021
Feb,27,00:57,False,1,4,1,4,569,11112
Feb,27,00:58,True,5,7,2,2,780,5363
Feb,27,00:59,True,4,3,1,1,532,2773
Feb,27,00:59,True,7,5,1,1,501,1595
Feb,27,01:00,True,5,3,1,1,478,1738
Feb,27,01:01,True,1,4,2,2,636,4440
Feb,27,01:02,True,7,4,2,2,639,5488
Feb,27,01:03,True,6,2,1,1,434,1785
Feb,27,01:03,True,8,0,1,1,437,1714
Feb,27,01:04,False,1,2,1,2,431,2613
Feb,27,01:05,True,2,4,4,20,1611,73656
Feb,27,01:07,True,4,3,3,3,1423,10327
Feb,27,01:08,True,1,4,2,2,733,5316
Feb,27,01:08,True,2,10,1,1,537,2196
Feb,27,01:09,True,5,2,6,10,1083,39510
Feb,27,01:10,True,4,0,2,2,798,15723
Feb,27,01:11,False,2,3,2,6,759,37694
Feb,27,01:12,True,6,2,1,1,549,1882
Feb,27,01:12,False,5,3,5,15,882,48768
Feb,27,01:13,False,1,10,1,10,532,7478
Feb,27,01:14,True,3,2,1,1,611,2394
Feb,27,01:15,True,6,4,3,15,1478,51066
Feb,27,01:16,False,1,5,1,5,575,5597
Feb,27,01:17,True,5,3,1,1,637,2235
Feb,27,01:18,True,3,10,2,2,874,16133
Feb,27,01:18,True,8,0,1,1,597,2326
Feb,27,01:19,True,3,20,2,2,729,16482
Feb,27,01:20,True,8,3,2,2,732,16936
Feb,27,01:21,True,8,3,1,1,535,3769
Feb,27,01:22,False,2,10,2,20,646,119799
Feb,27,01:22,True,2,20,4,35,1670,132132
Feb,27,01:24,False,2,15,2,30,853,177665
Feb,27,01:25,True,8,3,3,20,1598,81498
Feb,27,01:26,True,4,0,1,1,726,4390
Feb,27,01:27,True,2,10,6,10,1252,48646
Feb,27,01:28,True,4,0,6,10,1248,57474
Feb,27,01:29,True,2,2,6,10,1237,50081
Feb,27,01:29,True,7,4,1,1,778,6810
Feb,27,01:30,True,8,0,1,1,750,4822
Feb,27,01:31,True,4,0,2,2,1049,18426
Feb,27,01:32,True,7,3,5,5,1089,23553
Feb,27,01:33,True,3,0,1,1,639,4206
Feb,27,01:33,True,3,2,2,2,941,17717
Feb,27,01:34,True,4,3,5,5,920,20539
Feb,27,01:35,True,6,25,1,1,588,3039
Feb,27,01:36,False,1,0,1,1,608,2628
Feb,27,01:37,False,2,7,2,14,893,85186
Feb,27,01:37,True,5,7,2,2,927,16764
Feb,27,01:38,True,5,2,2,2,935,16854
Feb,27,01:39,True,5,4,1,1,639,3473
Feb,27,01:40,True,5,3,2,2,867,15705
Feb,27,01:40,False,2,2,2,4,891,26467
Feb,27,01:41,True,3,0,5,5,933,18110
Feb,27,01:42,True,3,0,6,10,1085,41996
Feb,27,01:43,True,7,0,1,1,618,4634
Feb,27,01:44,True,3,2,7,5,1681,54837
Feb,27,01:45,True,4,2,1,1,551,1677
Feb,27,01:46,True,7,4,8,40,1776,94380
Feb,27,01:49,True,8,0,1,1,653,4840
Feb,27,01:50,True,4,2,5,5,1002,18846
Feb,27,01:50,True,4,0,1,1,647,3161
Feb,27,01:51,True,4,5,5,5,919,7020
Feb,27,01:52,True,4,3,2,2,978,7748
Feb,27,01:53,True,5,0,2,2,921,6707
Feb,27,01:53,True,8,5,5,5,894,7208
Feb,27,01:54,True,7,2,1,1,618,4071
Feb,27,01:55,True,4,3,1,1,569,1871
Feb,27,01:56,False,5,3,5,15,809,18232
Feb,27,01:56,True,2,5,5,5,831,6095
Feb,27,01:57,False,5,3,5,15,850,19344
Feb,27,01:58,True,8,5,2,2,913,6897
Feb,27,01:59,True,2,2,1,1,551,1843
Feb,27,02:00,True,2,3,5,5,884,7660
Feb,27,02:00,True,7,3,1,1,519,1886
Feb,27,02:01,True,4,7,2,2,795,5520
Feb,27,02:02,True,4,2,5,5,874,8254
Feb,27,02:03,True,6,7,1,1,488,1581
Feb,27,02:04,True,8,0,3,15,1284,42395
Feb,27,02:05,False,8,0,8,50,1514,71299
Feb,27,02:07,False,7,2,7,10,1514,105018
Feb,27,02:09,True,3,4,2,2,860,6374
Feb,27,02:09,True,1,2,5,5,1006,8781
Feb,27,02:10,True,8,2,1,1,619,3285
Feb,27,02:11,True,2,2,1,1,568,2892
Feb,27,02:12,True,6,4,1,1,548,2309
Feb,27,02:13,True,3,0,7,5,1488,70501
Feb,27,02:14,True,1,2,5,5,918,7971
Feb,27,02:15,True,7,0,1,1,515,3164
Feb,27,02:16,True,2,4,3,3,1325,11180
Feb,27,02:17,True,4,2,7,5,1485,47858
Feb,27,02:19,True,3,5,2,2,821,5066
Feb,27,02:20,True,5,5,1,1,506,2264
Feb,27,02:20,True,1,5,7,5,1560,47170
Feb,27,02:22,True,2,2,5,5,1016,8384
Feb,27,02:23,True,6,0,1,1,553,3179
Feb,27,02:24,False,5,3,5,15,1041,28328
Feb,27,02:24,True,4,5,5,5,1042,13660
Feb,27,02:25,True,2,3,4,2,1829,10033
Feb,27,02:27,True,2,7,3,9,1555,28747
Feb,27,02:28,True,6,0,1,1,578,2223
Feb,27,02:29,True,4,2,2,2,883,8249
Feb,27,02:30,False,2,10,2,20,861,32168
Feb,27,02:31,True,7,4,1,1,591,3675
Feb,27,02:31,True,2,4,1,1,559,2991
Feb,27,02:32,True,7,3,2,2,835,4257
Feb,27,02:33,True,4,5,2,2,845,4967
Feb,27,02:34,True,6,2,1,1,470,1779
Feb,27,02:35,True,4,2,2,2,739,4742
Feb,27,02:35,False,1,3,1,3,422,3765
Feb,27,02:36,True,4,7,5,5,781,8439
Feb,27,02:37,True,8,2,1,1,414,1782
Feb,27,02:38,True,4,4,1,1,402,1798
Feb,27,02:38,True,6,0,2,2,645,4270
Feb,27,02:39,True,8,0,5,5,624,5120
Feb,27,02:40,False,1,0,1,1,375,1264
Feb,27,02:41,False,2,10,2,20,569,23106
Feb,27,02:41,False,1,0,1,1,389,1911
Feb,27,02:42,False,1,3,1,3,405,2673
Feb,27,02:43,True,8,2,2,2,642,3897
Feb,27,02:44,True,7,7,6,10,756,15694
Feb,27,02:45,True,7,15,1,1,413,1707
Feb,27,02:45,True,1,3,7,5,1261,38224
Feb,27,02:47,True,4,3,1,1,412,3549
Feb,27,02:48,True,6,7,2,2,691,4395
Feb,27,02:49,True,3,2,2,2,686,5151
Feb,27,02:49,True,3,0,2,2,659,3962
Feb,27,02:50,True,2,4,3,8,1081,14300
Feb,27,02:51,True,3,2,1,1,426,2286
Feb,27,02:52,True,3,0,1,1,435,2256
Feb,27,02:53,True,3,3,1,1,384,1601
Feb,27,02:54,True,4,4,3,2,940,4565
Feb,27,02:55,True,4,2,1,1,348,1310
Feb,27,02:55,True,3,2,1,1,335,919
Feb,27,02:56,False,1,2,1,2,333,1525
Feb,27,02:57,True,4,5,3,2,828,3517
Feb,27,02:58,True,3,0,1,1,318,980
Feb,27,02:59,True,1,2,2,2,482,3083
Feb,27,03:00,True,1,2,5,5,505,5978
Feb,27,03:00,True,7,3,1,1,302,902
Feb,27,03:01,True,2,0,5,5,453,3356
Feb,27,03:02,True,3,2,1,1,313,1309
Feb,27,03:03,True,8,0,5,5,457,2490
Feb,27,03:03,True,7,0,1,1,306,895
Feb,27,03:04,True,4,0,2,2,421,2236
Feb,27,03:05,True,7,3,1,1,256,997
Feb,27,03:06,True,6,7,3,2,649,2588
Feb,27,03:07,True,8,2,2,2,405,2043
Feb,27,03:08,True,2,3,5,5,428,3287
Feb,27,03:08,True,7,4,1,1,276,1327
Feb,27,03:09,True,1,3,6,10,493,7491
Feb,27,03:10,True,8,5,5,5,415,3531
Feb,27,03:11,False,1,2,1,2,282,939
Feb,27,03:11,False,1,2,1,2,285,1762
Feb,27,03:12,True,3,2,1,1,258,727
Feb,27,03:13,True,2,2,1,1,251,760
Feb,27,03:14,True,3,2,2,2,396,2490
Feb,27,03:15,True,8,4,2,2,386,3177
Feb,27,03:15,True,6,2,2,2,388,2424
Feb,27,03:16,True,1,10,2,2,397,2119
Feb,27,03:17,False,1,4,1,4,268,5441
Feb,27,03:18,True,1,0,3,8,633,9214
Feb,27,03:19,True,4,0,6,10,515,9896
Feb,27,03:20,True,1,3,2,2,458,2695
Feb,27,03:21,True,8,4,5,5,500,3871
Feb,27,03:21,True,6,3,1,1,295,859
Feb,27,03:22,True,3,3,2,2,418,2611
Feb,27,03:23,True,5,0,3,3,658,4691
Feb,27,03:24,True,1,3,5,5,428,3325
Feb,27,03:25,True,2,0,1,1,266,1040
Feb,27,03:26,True,5,0,2,2,397,2555
Feb,27,03:26,True,2,3,1,1,226,789
Feb,27,03:27,True,8,0,4,7,756,9160
Feb,27,03:29,True,2,2,1,1,224,1530
Feb,27,03:30,True,3,0,6,10,455,7282
Feb,27,03:30,True,6,4,1,1,228,484
Feb,27,03:31,True,3,4,1,1,222,485
Feb,27,03:32,True,6,4,1,1,222,1186
Feb,27,03:33,True,3,0,1,1,222,693
Feb,27,03:33,True,3,0,1,1,207,502
Feb,27,03:34,False,4,3,4,45,625,42775
Feb,27,03:36,True,5,2,6,10,433,9207
Feb,27,03:37,True,4,10,1,1,252,916
Feb,27,03:37,True,4,3,1,1,254,1154
Feb,27,03:38,True,7,3,2,2,390,5364
Feb,27,03:39,True,2,20,5,5,456,5071
Feb,27,03:40,True,8,2,1,1,311,985
Feb,27,03:40,True,7,2,2,2,420,3862
Feb,27,03:41,True,5,7,4,7,831,11385
Feb,27,03:43,True,8,0,6,10,531,11719
Feb,27,03:44,True,6,2,5,5,483,5217
Feb,27,03:45,True,5,3,3,50,756,88422
Feb,27,03:46,True,7,0,5,5,538,7333
Feb,27,03:47,True,2,2,6,10,633,13407
Feb,27,03:48,True,4,0,5,5,551,5192
Feb,27,03:48,True,1,2,5,5,566,6179
Feb,27,03:49,True,4,0,1,1,350,1353
Feb,27,03:50,True,1,2,5,5,546,8888
Feb,27,03:51,True,6,0,7,5,976,33731
Feb,27,03:52,True,7,4,2,2,546,4555
Feb,27,03:53,True,7,0,3,3,919,7335
Feb,27,03:55,False,1,2,1,2,351,3334
Feb,27,03:55,True,4,0,3,9,896,22277
Feb,27,03:57,True,5,3,1,1,350,2177
Feb,27,03:57,False,1,0,1,1,341,2552
Feb,27,03:58,True,2,7,1,1,327,1440
Feb,27,03:59,True,1,0,2,2,474,3227
Feb,27,04:00,True,6,7,1,1,265,2348
Feb,27,04:00,True,3,7,1,1,272,2949
Feb,27,04:01,True,8,0,1,1,268,2391
Feb,27,04:02,True,7,4,5,5,420,4012
Feb,27,04:03,False,3,10,3,1000,721,1195
Feb,27,04:04,True,8,10,2,2,259,1497
Feb,27,04:05,True,7,2,6,10,458,13580
Feb,27,04:06,True,4,2,2,2,367,7854
Feb,27,04:07,True,6,2,1,1,270,3652
Feb,27,04:07,True,7,2,2,2,384,7772
Feb,27,04:08,True,4,2,5,5,466,7877
Feb,27,04:09,True,7,0,1,1,264,1123
Feb,27,04:10,True,7,0,3,4,744,13322
Feb,27,04:11,True,7,3,2,2,506,8006
